baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	qvalue
ENSG00000008988	5073.05135118114	0.0461459725675537	0.0270183136915029	1.70795161735303	0.0876453203152778	0.289799732577381	0.183710836824357
ENSG00000009307	8644.54399026757	0.0309382345867436	0.0184081741693681	1.68067915384167	0.0928252518390621	0.299652654210618	0.18995683457704
ENSG00000009335	2137.69324347106	-0.0275185413844334	0.0111137874179134	-2.47607231897188	0.0132836668078032	0.10052452333477	0.0637248493604773
ENSG00000009413	4587.56342641896	-0.000185511595323509	0.0144782105404202	-0.0128131577314474	0.989776859005834	0.995727659943491	0.631215080947437
ENSG00000009694	1067.21485550944	0.0349110200371576	0.0190641254143293	1.83124162679486	0.0670644860679953	0.253525465790414	0.160715729660673
ENSG00000009709	71.2124816471483	-0.146442952234128	0.0457308637119873	-3.20227829407344	0.0013634520807757	0.026219650189792	0.0166212502501962
ENSG00000009724	166.122033016887	-0.0841333165670048	0.0229817844574916	-3.660869621444	0.000251360650595362	0.00953519197915399	0.00604458148457241
ENSG00000009780	338.360773852906	-0.045931721035248	0.021316177748194	-2.15478223055912	0.0311788794024131	0.166021143703218	0.105244690769723
ENSG00000009790	113.834722127689	0.0126276932775801	0.0285655075147203	0.442060876078356	0.658445154687646	0.833399773237139	0.528311632274342
ENSG00000009830	371.243983682514	-0.004933730510593	0.0155248762175396	-0.317795159295313	0.750640322830578	0.885391447684859	0.56127037221431
ENSG00000009844	1347.74271136683	-0.0371163367074575	0.0149003513211213	-2.49097057562964	0.0127394669675446	0.0979771156671169	0.0621099879863992
ENSG00000009950	140.589957426493	0.0109866975020611	0.0261976392564481	0.419377387195564	0.674940347575211	0.843138029288714	0.534484940829646
ENSG00000009954	2842.32550257011	0.00411514484559657	0.0163205422717209	0.252145105051258	0.800928907176314	0.910359140676252	0.577097977478913
ENSG00000010017	2249.14809347791	-0.006812826195875	0.0133068480552852	-0.511978957569078	0.608665736572643	0.801483754722498	0.508079320749138
ENSG00000010072	270.043836790027	-0.00249920046046331	0.0174717166213482	-0.143042639405541	0.886256506051112	0.952512679546609	0.603820092893266
ENSG00000010165	494.82158541015	-0.000252201767081986	0.0200130608503358	-0.0126018588045094	0.989945437545393	0.995727659943491	0.631215080947437
ENSG00000010219	199.614083098367	0.0213841482602755	0.0206502095908148	1.03554146345261	0.300416113013962	0.562391418984518	0.35651309021445
ENSG00000010244	3186.01020979869	-0.00232751588625128	0.0110655071889084	-0.210339738298149	0.833402522276221	0.927053276598784	0.587680781172733
ENSG00000010256	2125.60277631069	-0.0380162130314839	0.0187392937317604	-2.02868974549729	0.0424899010190221	0.198178160732203	0.125629776896718
ENSG00000010270	1026.28861641544	0.0181151792969597	0.0164892731095507	1.09860387274847	0.271940887750781	0.533311997600305	0.338078964035829
ENSG00000010278	585.573190728482	0.0775854294688489	0.049445133111292	1.56912166247421	0.116619593090285	0.340013549527392	0.215542551263805
ENSG00000010282	243.377627356453	0.0419266861971904	0.0475871606992787	0.8810503837819	0.378290550315185	0.634595219492581	0.402284770178624
ENSG00000010292	295.161355428751	0.00445257592036034	0.0220927109210913	0.201540496151135	0.840275967648055	0.930566129426656	0.589907660842047
ENSG00000010295	465.840819510798	-0.0431806653001875	0.0169353120261366	-2.54974134716536	0.0107802865791151	0.0890348023069703	0.0564412461420654
ENSG00000010318	138.838852224139	-0.0362843303566237	0.0315563766226342	-1.14982562131668	0.2502157002666	0.509949409523732	0.323268872364044
ENSG00000010319	110.440686687769	-0.167873485985585	0.0658887831391786	-2.54783102657976	0.0108394959796867	0.0893817701014387	0.0566611971520473
ENSG00000010322	3133.85571661709	0.0191471739334769	0.020819110926904	0.91969220014739	0.357733629772483	0.616324108711286	0.390702285193252
ENSG00000010327	459.481748654132	0.171104598453119	0.0787778838475717	2.17198774702037	0.0298565871408101	0.161398127004137	0.102314052225347
ENSG00000010361	210.001396910173	-0.046006289182153	0.0228406607365072	-2.01422759669203	0.0439856435694256	0.202261976784873	0.128218603524681
ENSG00000010379	78.6623102519325	-0.109006186946582	0.0544324285210233	-2.00259642842283	0.0452206235454491	0.206014973101643	0.130597715775132
ENSG00000010404	19666.7904292877	-0.0396806016948686	0.0296894105049745	-1.33652373085077	0.181378149263648	0.42997935533045	0.27257398232368
ENSG00000010438	166.999784109177	-0.0536251359201489	0.034576782334891	-1.55090012138106	0.120925621340246	0.34630233467352	0.219529159434657
ENSG00000010539	198.858221130913	-0.0261170271265843	0.0179757693841175	-1.45290176840275	0.146251029902375	0.385948831116985	0.244662001946297
ENSG00000010610	125.914959359873	0.087444135632609	0.0563777881268016	1.5510387785334	0.120892391114113	0.34630233467352	0.219529159434657
ENSG00000010626	159.247459135144	0.0701270256320815	0.0304471679301033	2.30323640586442	0.0212655455144464	0.132992827964594	0.0843072679871763
ENSG00000010671	50.3792819650301	0.135490709392227	0.0629482353506973	2.15241473628897	0.0313647040897274	0.166711702535733	0.105682452184717
ENSG00000010704	66.3118224172326	0.0403686355038599	0.0396857803239349	1.01720654537598	0.309055182949875	0.571175136846199	0.362081294658419
ENSG00000010803	630.573356056281	0.0118615637123345	0.0207668923413568	0.57117663622267	0.567879913934856	0.776854938857448	0.49246653763053
ENSG00000010810	2213.44207726726	0.0105983827717116	0.0192127727350793	0.551632131283203	0.581200417588259	0.785718558940283	0.498085393963587
ENSG00000010818	4229.58760605336	-0.0558765825151489	0.0248486700268215	-2.24867497756765	0.0245331822922981	0.144270380054397	0.0914563723473562
ENSG00000011007	499.077952880015	-0.00615940762932133	0.0177196984838811	-0.347602281998439	0.728138892250827	0.873733046185072	0.553879838494654
ENSG00000011009	218.55953094887	-0.0240133412064822	0.0197348863979262	-1.21679652582169	0.223681642201458	0.480261720520958	0.304449151097998
ENSG00000011021	854.365583692509	-0.0335829773473253	0.021511314514812	-1.56117736664587	0.118481907691487	0.342607937182785	0.217187194352258
ENSG00000011028	169.951752586956	-0.000593222215834704	0.0396839024062178	-0.0149486864916227	0.988073118048963	0.995013514411754	0.630762367371469
ENSG00000011083	667.772289130084	-0.0189791620195637	0.0282778714210858	-0.67116657180256	0.502114421390438	0.733053907708718	0.464700038281003
ENSG00000011105	286.350671791364	-0.0305995491761883	0.0288663250372535	-1.06004311725507	0.289124984043753	0.551332065684842	0.34950230717697
ENSG00000011114	1573.59238265661	0.00814620297766363	0.0174473216771996	0.466902779027065	0.640569436931997	0.822289579779076	0.521268620469918
ENSG00000011132	86.4091811087149	0.0805658512424309	0.0292390841401188	2.75541637543588	0.00586174866242344	0.0617981971547273	0.0391753243267749
ENSG00000011143	139.908578946136	0.0160626615643763	0.0195714075268899	0.820720816441392	0.411805310836566	0.66277744932584	0.42015014562324
ENSG00000011198	360.750698668279	0.0384274930343365	0.0192388191072675	1.9973935416764	0.045782448849702	0.207215331479298	0.131358651059948
ENSG00000011201	1092.66013925575	0.088758682611799	0.0289831051934777	3.06242833606984	0.00219549039042096	0.0355633709751101	0.0225444536612469
ENSG00000011243	475.114262767913	0.101273230442633	0.0245203185004502	4.13017597796593	3.62485658455404e-05	0.0029550399482239	0.00187326902240208
ENSG00000011258	773.310395857896	-0.0188640437444873	0.0113055969840512	-1.66855795152603	0.0952050179765399	0.303825900168301	0.192602352916003
ENSG00000011260	1108.74832498319	0.00183012053992616	0.019530223807579	0.0937070951135723	0.925341833995785	0.969196796351598	0.614396545233854
ENSG00000011275	1434.34231893294	0.0129433373739212	0.0134014940106069	0.96581301783793	0.33413775331447	0.593477069027785	0.376219011720615
ENSG00000011295	1668.54711905786	-0.0111332019656547	0.0182304271535295	-0.610693423247589	0.541402560819265	0.761278779055741	0.482592445179745
ENSG00000011304	339.792936678922	0.0539337744854345	0.0255754060671131	2.10881400451299	0.0349606393040892	0.177982896091571	0.112827525721316
ENSG00000011332	300.13150280835	-0.0338873411767155	0.0276093883648007	-1.22738471164101	0.219678029829297	0.474888453731058	0.301042911452178
ENSG00000011347	1854.69721640793	-0.0716617091964176	0.0260483031150534	-2.75110854169246	0.00593939598727746	0.0623680620840931	0.0395365750502299
ENSG00000011376	634.868102038993	0.0141091521630947	0.0202959891873154	0.695169475746109	0.486949099120527	0.722078597636359	0.457742532213389
ENSG00000011405	4016.20332499265	-0.0246519544902313	0.0244991795581772	-1.00623592033731	0.314302096921451	0.575924698235489	0.365092152845261
ENSG00000011422	45.7111226461655	0.315757763627622	0.0730814503076255	4.32062804307368	1.55585743496365e-05	0.00179853206141869	0.00114013159059917
ENSG00000011426	2840.20156035779	0.0502488068570439	0.0629429907112772	0.79832251834899	0.424683353671564	0.673469281126066	0.426927948175837
ENSG00000011451	344.818510782855	-0.0552085251356033	0.0298595918385587	-1.848937702635	0.0644668087616256	0.248065646331693	0.157254622251253
ENSG00000011454	4496.52611636275	0.0045499194717432	0.0113265116452109	0.401705274692144	0.687900942156327	0.851195522949151	0.539592774746195
ENSG00000011465	897.007083562652	-0.0622625811140004	0.0472890008383864	-1.31663981074135	0.187959387681853	0.438087201606723	0.277713735942534
ENSG00000011478	65.8411821941337	-0.0448035675879026	0.0269274226856933	-1.66386393940728	0.0961396227884208	0.305122210461938	0.193424114367299
ENSG00000011485	722.567780268453	-0.0103893518692561	0.0185055356918685	-0.561418596156678	0.574512209773021	0.781249415631685	0.495252299364746
ENSG00000011523	1728.45458443939	-0.0236313861696186	0.0136218045614746	-1.73482052711674	0.0827725991586061	0.282750213604725	0.179241981666493
ENSG00000011566	2338.20764742324	-0.0274759844381629	0.0127906679484166	-2.14812741202967	0.0317036351341865	0.167777415526384	0.106358032605671
ENSG00000011590	45.9992136961611	-0.0203269492515442	0.0354407884929768	-0.573546755472791	0.566274551086259	0.77582395418138	0.491812972301435
ENSG00000011600	61.122283297881	0.17943808015047	0.0745987671967839	2.40537594511623	0.0161558361341634	0.113270664943335	0.0718049270070842
ENSG00000011638	82.1926504943142	-0.0580082905398864	0.0427978464893931	-1.35540208908088	0.175289484418072	0.423078913908409	0.268199630916154
ENSG00000011677	533.965993539026	-0.00966385643637616	0.0357801447264716	-0.270089920268725	0.78709107650403	0.903182231086651	0.572548366425817
ENSG00000012048	249.191769248967	0.0389557015115942	0.0291426306867107	1.33672563504565	0.181312210981914	0.429957687355662	0.272560246487056
ENSG00000012061	500.528894367287	-0.0350573098920048	0.0148816247743962	-2.35574478079308	0.0184856134062999	0.122187259615314	0.0774573651727249
ENSG00000012124	253.649832976815	0.167873412822554	0.0657157232626575	2.55453953008453	0.0106328355530888	0.0881285285556182	0.055866737988548
ENSG00000012171	892.486971831928	0.0342098498406522	0.0498044027054925	0.686884050049646	0.49215579877028	0.726139215122794	0.460316652726967
ENSG00000012174	708.023686336892	-0.0509127220628482	0.0241153847476706	-2.11121334349708	0.0347539784263006	0.177466397328896	0.112500105060621
ENSG00000012223	36.9858835563053	0.399614674900503	0.142627666358484	2.80180336047917	0.00508178380734144	0.0566131413649592	0.0358883960413427
ENSG00000012232	1641.85499254526	-0.0170644193248848	0.0176518312632802	-0.96672232304773	0.333682864583477	0.593416215340329	0.376180435143104
ENSG00000012660	991.289143197236	0.129928420948318	0.036708121977942	3.53950063221411	0.000400884810241466	0.0125229668430724	0.00793860193659841
ENSG00000012779	100.444225289984	0.145485598300706	0.0649333621811004	2.24053696611218	0.0250560837048282	0.146105432834774	0.0926196552769218
ENSG00000012817	958.958588680038	0.0669527597367432	0.0899689132415749	0.744176597498392	0.456769644113019	0.699112406872197	0.443183726080518
ENSG00000012822	1799.7601993692	0.0117534744967592	0.0174086475561379	0.675151499210814	0.499579517209676	0.731768531831647	0.463885208412423
ENSG00000012963	670.693046666405	-0.00174481956338278	0.0201950292910966	-0.0863984665846471	0.931149665862213	0.971333764248478	0.615751219225825
ENSG00000012983	2013.3209840162	0.0468209892608873	0.0202151106884188	2.31613815934785	0.0205507263821811	0.130087850192686	0.0824657345506645
ENSG00000013016	2224.33691823441	-0.0419736316073446	0.0235031224035739	-1.7858746972684	0.0741195486852426	0.266774173610539	0.16911439579756
ENSG00000013275	941.726863697402	-0.0307515081844613	0.0193981720392801	-1.58527866039085	0.112903035295264	0.333669078435875	0.211520642468153
ENSG00000013288	566.466742479757	-0.0303110060792432	0.0213365870580307	-1.42061174061269	0.155429663414642	0.398013284437495	0.252309941423769
ENSG00000013293	1714.06821515315	0.00581126717321893	0.0241374074348172	0.240757719689332	0.809742900585995	0.915082110213735	0.580091978468184
ENSG00000013297	1733.46293524551	0.0372141032698787	0.0545929447801788	0.681665065325256	0.495450762283225	0.728698913707633	0.461939305601269
ENSG00000013306	200.654567312719	0.00883848695937484	0.0198504907284368	0.445252819201759	0.65613705978197	0.831836804579744	0.527320829841825
ENSG00000013364	337.325079943794	0.195506111838767	0.0467649851113293	4.18060887592166	2.90729565810577e-05	0.00262768965829143	0.00166575400793556
ENSG00000013374	861.960099168668	0.0167937044597035	0.0159326066391442	1.0540462612341	0.291861737700166	0.553730200174414	0.351022540787879
ENSG00000013375	1016.08681942841	0.0290685957936658	0.0141539826552444	2.05373967890905	0.0400008939740903	0.191435310729877	0.121355326380523
ENSG00000013392	456.450786318209	-0.0375822407392976	0.0188830829740933	-1.99025978919113	0.0465623250899035	0.208787233384149	0.132355116487219
ENSG00000013441	2918.78291595451	0.071049206056628	0.0293103498353335	2.42403132189771	0.0153492815624474	0.109691049981356	0.0695357252575676
ENSG00000013503	387.9260218898	-0.0272003663046145	0.0221511519545378	-1.22794364647218	0.219468123396998	0.474844228682014	0.301014876157956
ENSG00000013523	571.796982694701	0.0011462870995016	0.0205005135739005	0.0559150430729185	0.955409486939288	0.982076195930878	0.622561098228647
ENSG00000013561	1848.52643117715	-0.0265194658903184	0.0165681420578509	-1.60063004033407	0.109458884633403	0.328345064034515	0.208145625064789
ENSG00000013563	58.4710718415196	-0.0851591424055654	0.035438615464228	-2.40300421701084	0.01626099991176	0.113282059706993	0.0718121504146024
ENSG00000013573	139.037954601393	0.177053481677967	0.0617173611596918	2.86877919520646	0.00412059347895488	0.0501515791806288	0.0317922604599926
ENSG00000013583	130.29740552089	0.0560555317168167	0.0275070123422798	2.03786332805967	0.0415636029500554	0.195392170539518	0.123863672473051
ENSG00000013619	144.211275780149	0.0147323225057441	0.0340166550278586	0.433091451633877	0.664948332795099	0.837131693426715	0.530677383874218
ENSG00000013725	21.9674449089673	-0.0342904599520386	0.069037384271618	-0.496694078343518	0.6194047989253	0.807638898579887	0.511981210577533
ENSG00000013810	29.5374348929439	-0.102116317287836	0.0415459711385844	-2.45791142893753	0.013974763502404	0.103845801107608	0.0658302851162235
ENSG00000014123	1236.72530144218	0.0525968603438678	0.0205566831192618	2.5586258268769	0.0105086782404011	0.0876974722045197	0.0555934812733866
ENSG00000014138	113.644263853074	0.0285787323653838	0.0248657848537738	1.14931953821062	0.250424244462549	0.510124369807689	0.323379783785151
