n,DE_pattern,DE_pattern_index,replicate,method,sensitivity,fdr,number_of_true_discoveries_ct1,number_of_true_discoveries_ct2,number_of_true_discoveries_ct3,number_of_true_discoveries_ct4,number_of_true_discoveries_ct5,number_of_true_discoveries_ct6,number_of_discoveries_ct1,number_of_discoveries_ct2,number_of_discoveries_ct3,number_of_discoveries_ct4,number_of_discoveries_ct5,number_of_discoveries_ct6,power_ct1,power_ct2,power_ct3,power_ct4,power_ct5,power_ct6,type_I_error_ct1,type_I_error_ct2,type_I_error_ct3,type_I_error_ct4,type_I_error_ct5,type_I_error_ct6,Elapsed_Time_sec,Peak_RAM_Used_MiB
50,2_1_1,1,8,TOAST_counts_with_RIN,0.003,0.25,0,6,0,0,0,0,0,8,0,0,0,0,0.046,0.155,0.0625,0.043,0.048,0.0555,0.0415,0.051375,0.052375,0.032625,0.045,0.048125,NA,NA
50,2_1_1,1,8,TOAST_counts_without_RIN,0.0165,0.266666666666667,0,33,0,0,0,0,0,45,0,0,0,0,0.04,0.2035,0.0725,0.037,0.0845,0.0305,0.033625,0.091625,0.06675,0.033375,0.0965,0.029875,NA,NA
50,2_1_1,1,8,TOAST_counts_ICeDT_with_RIN,0.001,0,0,2,0,0,0,0,0,2,0,0,0,0,0.0635,0.119,0.063,0.038,0.0525,0.0445,0.059375,0.039125,0.065375,0.03475,0.053875,0.0445,NA,NA
50,2_1_1,1,8,TOAST_counts_ICeDT_without_RIN,0.006,0.142857142857143,0,12,0,0,0,0,0,12,2,0,0,0,0.0625,0.159,0.0775,0.0455,0.0975,0.0325,0.0725,0.036,0.070125,0.041875,0.104625,0.03625,NA,NA
50,2_1_1,1,8,csSAM,0.033,0.223529411764706,1,66,0,0,0,0,6,78,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.903,153.4
50,2_1_1,1,8,csSAM_ICeDT,0.038,0.247524752475248,2,76,0,0,0,0,8,91,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_1_1,1,9,CARseq_with_RIN,0.0345,0.126582278481013,0,69,0,0,0,0,0,78,0,0,1,0,0.045,0.2335,0.0345,0.037,0.035,0.0365,0.0425,0.05025,0.03725,0.035125,0.04525,0.03725,221.682,1690.4
50,2_1_1,1,9,CARseq_without_RIN,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.051,0.1425,0.0785,0.022,0.026,0.0295,0.06175,0.029,0.09525,0.023375,0.032375,0.026875,178.452,1797.4
50,2_1_1,1,9,CARseq_ICeDT_with_RIN,0.0555,0.177777777777778,0,111,0,0,0,0,0,132,3,0,0,0,0.044,0.284,0.037,0.032,0.0365,0.0455,0.050875,0.057625,0.041875,0.03175,0.048125,0.0405,NA,NA
50,2_1_1,1,9,CARseq_ICeDT_without_RIN,0.0365,0.109756097560976,0,73,0,0,0,0,2,78,2,0,0,0,0.0815,0.226,0.0625,0.0235,0.03,0.0405,0.0772789796173565,0.0363886457421533,0.0757784169063399,0.0265099412279605,0.0352632237088908,0.0322620982868576,NA,NA
50,2_1_1,1,9,TOAST_TPM_with_RIN,0.0055,0.153846153846154,0,11,0,0,0,0,0,13,0,0,0,0,0.0565,0.1705,0.046,0.0535,0.0445,0.047,0.041125,0.047125,0.047875,0.047625,0.052625,0.046875,0.109999999999999,55.7
50,2_1_1,1,9,TOAST_TPM_without_RIN,0.001,0.6,0,2,1,0,0,0,0,2,3,0,0,0,0.05,0.1205,0.1665,0.0395,0.0285,0.032,0.055875,0.02775,0.1745,0.038125,0.031,0.03,0.112000000000002,55.3
50,2_1_1,1,9,TOAST_TPM_ICeDT_with_RIN,0.003,0.25,0,6,0,0,0,0,0,7,0,0,0,1,0.0535,0.1745,0.04,0.056,0.051,0.064,0.051375,0.054125,0.044375,0.05025,0.04825,0.06025,NA,NA
50,2_1_1,1,9,TOAST_TPM_ICeDT_without_RIN,0.003,0.5,0,6,1,0,0,0,0,6,6,0,0,0,0.07,0.142,0.1325,0.0485,0.0355,0.0525,0.071125,0.03475,0.146125,0.048125,0.036125,0.053875,NA,NA
50,2_1_1,1,9,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.096,0.037,0.0515,0.0395,0.0415,0.039625,0.026875,0.03625,0.056125,0.042375,0.044375,NA,NA
50,2_1_1,1,9,TOAST_counts_without_RIN,5e-04,0.5,0,1,0,0,0,1,0,1,0,0,0,1,0.0725,0.083,0.075,0.0375,0.022,0.0255,0.081625,0.02275,0.088875,0.04125,0.022625,0.024125,NA,NA
50,2_1_1,1,9,TOAST_counts_ICeDT_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0515,0.104,0.04,0.032,0.0305,0.0525,0.048,0.036875,0.03175,0.03325,0.032625,0.0515,NA,NA
50,2_1_1,1,9,TOAST_counts_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0685,0.1255,0.079,0.0265,0.0295,0.0495,0.081,0.029875,0.086875,0.02725,0.03125,0.042625,NA,NA
50,2_1_1,1,9,csSAM,0.01,0.862068965517241,0,20,19,0,0,0,0,20,125,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.038,152.5
50,2_1_1,1,9,csSAM_ICeDT,0.0085,0.260869565217391,0,17,0,0,0,0,0,17,3,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_1_1,1,10,CARseq_with_RIN,0.0165,0.0294117647058824,0,33,0,0,0,0,0,34,0,0,0,0,0.036,0.2045,0.0485,0.029,0.031,0.048,0.0367545943242905,0.0461307663457932,0.0425053131641455,0.0303787973496687,0.0331291411426428,0.0321290161270159,208.979,1814.5
50,2_1_1,1,10,CARseq_without_RIN,0.004,0,0,8,0,0,0,0,0,8,0,0,0,0,0.0165,0.1305,0.0255,0.022,0.0305,0.033,0.021125,0.025875,0.0265,0.021375,0.03025,0.022875,177.079,1873
50,2_1_1,1,10,CARseq_ICeDT_with_RIN,0.0245,0.0392156862745098,0,49,0,0,0,0,0,51,0,0,0,0,0.0385,0.2155,0.048,0.033,0.033,0.0455,0.0415051881485186,0.0538817352169021,0.0427553444180523,0.038254781847731,0.0366295786973372,0.0381297662207776,NA,NA
50,2_1_1,1,10,CARseq_ICeDT_without_RIN,0.005,0.6875,0,10,0,0,0,7,0,12,0,0,0,20,0.026,0.1505,0.0415,0.043,0.026,0.1315,0.02725,0.03875,0.032625,0.036125,0.028125,0.109375,NA,NA
50,2_1_1,1,10,TOAST_TPM_with_RIN,5e-04,0.5,0,1,0,0,0,1,0,1,0,0,0,1,0.048,0.1345,0.044,0.0645,0.056,0.0615,0.03725,0.045125,0.04475,0.05,0.04275,0.041875,0.0790000000000006,55.7
50,2_1_1,1,10,TOAST_TPM_without_RIN,0.001,0.333333333333333,0,2,0,0,1,0,0,2,0,0,1,0,0.0205,0.1365,0.032,0.0345,0.0765,0.0335,0.0235,0.03275,0.028375,0.03125,0.0675,0.0285,0.0920000000000023,55.3
50,2_1_1,1,10,TOAST_TPM_ICeDT_with_RIN,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.037,0.1145,0.058,0.099,0.0565,0.052,0.04025,0.05125,0.047875,0.0585,0.049,0.041,NA,NA
50,2_1_1,1,10,TOAST_TPM_ICeDT_without_RIN,0.003,0,0,6,0,0,0,0,0,6,0,0,0,0,0.037,0.1275,0.037,0.0745,0.038,0.1255,0.039875,0.047,0.0345,0.049375,0.032625,0.102375,NA,NA
50,2_1_1,1,10,TOAST_counts_with_RIN,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0425,0.081,0.04,0.056,0.0595,0.035,0.041875,0.061625,0.04125,0.0475,0.052875,0.037875,NA,NA
50,2_1_1,1,10,TOAST_counts_without_RIN,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0215,0.0895,0.058,0.028,0.051,0.0275,0.019375,0.03575,0.05225,0.0215,0.044625,0.019125,NA,NA
50,2_1_1,1,10,TOAST_counts_ICeDT_with_RIN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0395,0.07,0.046,0.0545,0.0515,0.0375,0.033875,0.045375,0.039625,0.049,0.047125,0.03075,NA,NA
50,2_1_1,1,10,TOAST_counts_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0215,0.0775,0.0405,0.031,0.03,0.1235,0.01975,0.028625,0.03975,0.026375,0.02875,0.120125,NA,NA
50,2_1_1,1,10,csSAM,0.0015,0.25,0,3,0,0,0,0,0,3,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.12,153.4
50,2_1_1,1,10,csSAM_ICeDT,0.002,0.333333333333333,0,4,0,0,0,0,0,5,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_2_1,2,1,CARseq_with_RIN,0.01825,0.0875,0,65,8,0,0,0,0,71,8,0,1,0,0.0305,0.23,0.0775,0.0355,0.0395,0.029,0.032875,0.051125,0.038375,0.041625,0.041375,0.0305,222.086,1764.1
50,2_2_1,2,1,CARseq_without_RIN,0.00175,0,0,7,0,0,0,0,0,7,0,0,0,0,0.0215,0.1375,0.059,0.0235,0.044,0.0185,0.01975,0.031125,0.027375,0.022625,0.04475,0.015375,170.511,1861.4
50,2_2_1,2,1,CARseq_ICeDT_with_RIN,0.0385,0.109826589595376,0,149,5,0,0,0,0,168,5,0,0,0,0.039,0.27,0.0725,0.043,0.0385,0.0265,0.036625,0.06225,0.04175,0.04525,0.03825,0.029375,NA,NA
50,2_2_1,2,1,CARseq_ICeDT_without_RIN,0.05475,0.209386281588448,0,219,0,0,0,0,0,277,0,0,0,0,0.053,0.239,0.059,0.044,0.029,0.023,0.042921686746988,0.0990210843373494,0.0313755020080321,0.042921686746988,0.0297439759036145,0.0208333333333333,NA,NA
50,2_2_1,2,1,TOAST_TPM_with_RIN,0.003,0.0769230769230769,0,12,0,0,0,0,0,13,0,0,0,0,0.057,0.182,0.0605,0.0435,0.058,0.0505,0.049,0.043875,0.037,0.045625,0.04825,0.046,0.113999999999997,55.7
50,2_2_1,2,1,TOAST_TPM_without_RIN,0.0015,0,0,6,0,0,0,0,0,6,0,0,0,0,0.0305,0.127,0.06,0.0295,0.0455,0.0435,0.028875,0.033625,0.03425,0.024625,0.0415,0.02925,0.116,55.3
50,2_2_1,2,1,TOAST_TPM_ICeDT_with_RIN,0.00425,0.105263157894737,0,17,0,0,0,0,0,19,0,0,0,0,0.063,0.1435,0.057,0.062,0.052,0.059,0.0495,0.037375,0.038,0.047375,0.0435,0.054375,NA,NA
50,2_2_1,2,1,TOAST_TPM_ICeDT_without_RIN,0.008,0.0303030303030303,0,32,0,0,0,0,0,33,0,0,0,0,0.067,0.153,0.0425,0.067,0.0355,0.04,0.051375,0.04775,0.027375,0.04875,0.0315,0.03375,NA,NA
50,2_2_1,2,1,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.1095,0.0615,0.044,0.037,0.0295,0.05175,0.03275,0.046875,0.03675,0.03475,0.0325,NA,NA
50,2_2_1,2,1,TOAST_counts_without_RIN,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0445,0.117,0.0545,0.044,0.0245,0.023,0.033875,0.042125,0.04125,0.033375,0.027875,0.019625,NA,NA
50,2_2_1,2,1,TOAST_counts_ICeDT_with_RIN,0.001,0.2,0,3,1,0,0,0,0,4,1,0,0,0,0.0655,0.18,0.0775,0.0705,0.0385,0.048,0.059375,0.039125,0.05975,0.0505,0.043,0.04375,NA,NA
50,2_2_1,2,1,TOAST_counts_ICeDT_without_RIN,0.00525,0.125,0,21,0,0,0,0,0,24,0,0,0,0,0.0695,0.2,0.051,0.0685,0.031,0.0245,0.057625,0.055875,0.04525,0.051125,0.0275,0.025375,NA,NA
50,2_2_1,2,1,csSAM,0.00175,0,0,2,5,0,0,0,0,2,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.713,152.5
50,2_2_1,2,1,csSAM_ICeDT,0.0015,0,0,2,4,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_2_1,2,2,CARseq_with_RIN,0.0135,0.0847457627118644,0,52,2,0,0,0,0,57,2,0,0,0,0.037,0.2085,0.0695,0.025,0.029,0.0335,0.037375,0.0465,0.036625,0.030125,0.031625,0.0395,179.108,1775.6
50,2_2_1,2,2,CARseq_without_RIN,0.00225,0.1,0,9,0,0,0,0,0,10,0,0,0,0,0.0235,0.13,0.046,0.0315,0.058,0.022,0.0210052513128282,0.027006751687922,0.0260065016254064,0.0408852213053263,0.0612653163290823,0.0227556889222306,148.395,1815.8
50,2_2_1,2,2,CARseq_ICeDT_with_RIN,0.06075,0.122743682310469,0,242,1,0,0,0,0,276,1,0,0,0,0.037,0.3325,0.076,0.031,0.029,0.032,0.037875,0.064375,0.033125,0.0285,0.0325,0.035,NA,NA
50,2_2_1,2,2,CARseq_ICeDT_without_RIN,0.0625,0.0842490842490843,0,250,0,0,0,0,0,273,0,0,0,0,0.0245,0.308,0.0535,0.032,0.0595,0.0265,0.025877303711184,0.0526382226710427,0.0244887654632669,0.023352688714971,0.058697298661954,0.0244887654632669,NA,NA
50,2_2_1,2,2,TOAST_TPM_with_RIN,0.001,0.333333333333333,0,4,0,0,0,0,0,6,0,0,0,0,0.0455,0.1165,0.058,0.0355,0.0555,0.051,0.04275,0.0475,0.035,0.033875,0.05775,0.0435,0.0750000000000028,55.7
50,2_2_1,2,2,TOAST_TPM_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0265,0.0915,0.0505,0.066,0.0785,0.029,0.022875,0.028125,0.03825,0.064375,0.088375,0.024625,0.0789999999999971,55.3
50,2_2_1,2,2,TOAST_TPM_ICeDT_with_RIN,0.01625,0.10958904109589,0,65,0,0,0,0,0,67,0,0,0,6,0.0525,0.178,0.0655,0.0535,0.0645,0.059,0.04375,0.0345,0.04375,0.045125,0.057875,0.04375,NA,NA
50,2_2_1,2,2,TOAST_TPM_ICeDT_without_RIN,0.01,0.0697674418604651,0,40,0,0,0,0,0,41,0,0,0,2,0.0385,0.1815,0.0665,0.04,0.0685,0.04,0.033875,0.034375,0.037375,0.033125,0.06325,0.033,NA,NA
50,2_2_1,2,2,TOAST_counts_with_RIN,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0405,0.1085,0.098,0.0395,0.0395,0.033,0.03525,0.042625,0.04825,0.042125,0.037125,0.035,NA,NA
50,2_2_1,2,2,TOAST_counts_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.0745,0.089,0.0645,0.0325,0.0205,0.01475,0.024,0.048125,0.069,0.04,0.02175,NA,NA
50,2_2_1,2,2,TOAST_counts_ICeDT_with_RIN,0.00625,0,0,25,0,0,0,0,0,25,0,0,0,0,0.0415,0.1885,0.0965,0.047,0.034,0.0415,0.034625,0.0435,0.055875,0.040875,0.0385,0.0365,NA,NA
50,2_2_1,2,2,TOAST_counts_ICeDT_without_RIN,0.0045,0,0,17,1,0,0,0,0,17,1,0,0,0,0.0265,0.187,0.0835,0.0485,0.0215,0.034,0.020875,0.029625,0.042625,0.04175,0.022,0.027375,NA,NA
50,2_2_1,2,2,csSAM,0.0025,0,0,9,1,0,0,0,0,9,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.299,152.5
50,2_2_1,2,2,csSAM_ICeDT,0.0035,0.176470588235294,0,14,0,0,1,0,0,14,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_2_1,2,3,CARseq_with_RIN,0.0065,0.0370370370370371,0,20,6,0,0,0,0,20,7,0,0,0,0.031,0.1545,0.088,0.031,0.032,0.024,0.035875,0.039875,0.04775,0.032625,0.039125,0.03075,217.854,1797.2
50,2_2_1,2,3,CARseq_without_RIN,0.01075,0.122448979591837,0,41,2,0,0,0,0,47,2,0,0,0,0.0315,0.209,0.0495,0.0165,0.041,0.0085,0.033375,0.134875,0.02325,0.016625,0.054125,0.015625,180.052,1819
50,2_2_1,2,3,CARseq_ICeDT_with_RIN,0.0235,0.087378640776699,0,90,4,0,0,0,0,98,5,0,0,0,0.035,0.2355,0.0945,0.0315,0.039,0.0285,0.035875,0.05525,0.049125,0.034125,0.046375,0.037625,NA,NA
50,2_2_1,2,3,CARseq_ICeDT_without_RIN,0.02425,0.058252427184466,0,96,1,0,0,0,0,102,1,0,0,0,0.0245,0.2295,0.0635,0.027,0.039,0.0335,0.0261132837138892,0.0391068500063076,0.0316639333922039,0.0257348303267314,0.0355746183928346,0.0382237921029393,NA,NA
50,2_2_1,2,3,TOAST_TPM_with_RIN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0595,0.1395,0.071,0.04,0.0375,0.047,0.050875,0.04125,0.0475,0.041375,0.03725,0.047625,0.0820000000000007,55.7
50,2_2_1,2,3,TOAST_TPM_without_RIN,0.00025,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0525,0.2575,0.056,0.0385,0.042,0.028,0.05125,0.183875,0.039375,0.03225,0.0365,0.0265,0.0940000000000012,55.3
50,2_2_1,2,3,TOAST_TPM_ICeDT_with_RIN,0.008,0.0857142857142857,0,27,5,0,0,0,0,29,6,0,0,0,0.0555,0.179,0.0885,0.0435,0.0465,0.0545,0.048375,0.057125,0.0495,0.04725,0.041,0.05875,NA,NA
50,2_2_1,2,3,TOAST_TPM_ICeDT_without_RIN,0.0025,0.0909090909090909,0,9,1,0,0,0,0,10,1,0,0,0,0.0465,0.172,0.063,0.0365,0.041,0.0745,0.044625,0.04125,0.032625,0.037875,0.028,0.06975,NA,NA
50,2_2_1,2,3,TOAST_counts_with_RIN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.033,0.0885,0.0335,0.069,0.0505,0.045,0.035375,0.04725,0.03025,0.053625,0.05175,0.048125,NA,NA
50,2_2_1,2,3,TOAST_counts_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.1825,0.022,0.0495,0.1135,0.031,0.02025,0.12825,0.0135,0.04575,0.0915,0.036625,NA,NA
50,2_2_1,2,3,TOAST_counts_ICeDT_with_RIN,0.001,0,0,4,0,0,0,0,0,4,0,0,0,0,0.0315,0.153,0.028,0.0625,0.046,0.0585,0.0355,0.05275,0.0235,0.054125,0.055375,0.060625,NA,NA
50,2_2_1,2,3,TOAST_counts_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.1115,0.0145,0.0495,0.0605,0.0505,0.01925,0.03725,0.016875,0.0495,0.041625,0.058,NA,NA
50,2_2_1,2,3,csSAM,0.02775,0.550607287449393,0,106,5,0,0,0,0,241,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.026,153.4
50,2_2_1,2,3,csSAM_ICeDT,0.0295,0.562962962962963,0,117,1,0,0,0,0,269,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_2_1,2,4,CARseq_with_RIN,0.00175,0.125,0,7,0,0,0,0,0,8,0,0,0,0,0.039,0.18,0.0785,0.029,0.0495,0.038,0.046125,0.041625,0.04075,0.038375,0.0445,0.039625,218.298,1640
50,2_2_1,2,4,CARseq_without_RIN,0.00625,0.193548387096774,0,12,13,0,0,0,0,13,18,0,0,0,0.041,0.2055,0.145,0.0265,0.022,0.0255,0.043375,0.128125,0.119875,0.031125,0.022625,0.024375,180.208,1742.2
50,2_2_1,2,4,CARseq_ICeDT_with_RIN,0.02975,0.118518518518518,0,118,1,0,0,0,0,133,2,0,0,0,0.04,0.25,0.0905,0.035,0.053,0.048,0.0465,0.056,0.044375,0.043875,0.052125,0.0485,NA,NA
50,2_2_1,2,4,CARseq_ICeDT_without_RIN,0.02825,0.0813008130081301,0,113,0,4,0,0,0,118,0,5,0,0,0.026,0.237,0.064,0.078,0.056,0.0335,0.032457691336196,0.0310684516291993,0.027027027027027,0.0628946703713059,0.0397827734276332,0.037888355645365,NA,NA
50,2_2_1,2,4,TOAST_TPM_with_RIN,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0.0485,0.114,0.076,0.0465,0.058,0.044,0.05175,0.0405,0.047875,0.052,0.045625,0.046625,0.0779999999999994,55.7
50,2_2_1,2,4,TOAST_TPM_without_RIN,0.002,0.555555555555556,0,8,0,0,0,0,0,14,4,0,0,0,0.052,0.2105,0.161,0.03,0.028,0.026,0.04675,0.129625,0.14225,0.0315,0.02,0.0305,0.0850000000000009,55.3
50,2_2_1,2,4,TOAST_TPM_ICeDT_with_RIN,0.012,0.127272727272727,1,46,2,1,0,0,2,48,3,2,0,0,0.0455,0.1645,0.0905,0.0815,0.0785,0.0415,0.049875,0.044125,0.052,0.064875,0.046125,0.043125,NA,NA
50,2_2_1,2,4,TOAST_TPM_ICeDT_without_RIN,0.00625,0.193548387096774,1,25,0,2,1,0,1,26,0,3,1,0,0.04,0.152,0.068,0.0825,0.0735,0.048,0.041875,0.02875,0.03725,0.067625,0.047625,0.04675,NA,NA
50,2_2_1,2,4,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0375,0.064,0.058,0.0335,0.0415,0.033,0.034625,0.02675,0.02425,0.036625,0.03025,0.029,NA,NA
50,2_2_1,2,4,TOAST_counts_without_RIN,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0365,0.1715,0.219,0.0145,0.0185,0.0175,0.03525,0.11,0.1725,0.01875,0.01425,0.019375,NA,NA
50,2_2_1,2,4,TOAST_counts_ICeDT_with_RIN,0.0095,0.191489361702128,0,38,0,1,0,0,2,44,0,1,0,0,0.033,0.158,0.051,0.0645,0.049,0.029,0.036,0.047875,0.034125,0.05175,0.033625,0.038125,NA,NA
50,2_2_1,2,4,TOAST_counts_ICeDT_without_RIN,0.00025,0.666666666666667,0,1,0,2,0,0,0,1,0,2,0,0,0.0345,0.1725,0.055,0.0595,0.052,0.033,0.036,0.02925,0.02775,0.048125,0.034,0.03575,NA,NA
50,2_2_1,2,4,csSAM,0.01725,0.25,0,41,28,0,0,0,0,46,46,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.334,151.1
50,2_2_1,2,4,csSAM_ICeDT,0.00925,0.486111111111111,0,0,37,0,0,0,0,0,72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_2_1,2,5,CARseq_with_RIN,0.0055,0,0,22,0,0,0,0,0,22,0,0,0,0,0.04,0.177,0.0735,0.0255,0.039,0.033,0.049375,0.042625,0.041875,0.030125,0.045125,0.03875,245.33,1796.5
50,2_2_1,2,5,CARseq_without_RIN,0.0015,0,0,4,2,0,0,0,0,4,2,0,0,0,0.0305,0.132,0.096,0.018,0.045,0.0665,0.031,0.02525,0.04775,0.02025,0.059,0.079875,217.082,1855
50,2_2_1,2,5,CARseq_ICeDT_with_RIN,0.02375,0.151785714285714,0,93,2,0,0,0,0,109,3,0,0,0,0.044,0.227,0.0785,0.025,0.0385,0.0345,0.052625,0.0525,0.04075,0.033125,0.0475,0.044375,NA,NA
50,2_2_1,2,5,CARseq_ICeDT_without_RIN,0.02075,0.17,0,80,3,0,0,1,0,90,6,0,1,3,0.032,0.2435,0.0965,0.021,0.051,0.068,0.0365239294710327,0.0406801007556675,0.0459697732997481,0.0238035264483627,0.0584382871536524,0.0702770780856423,NA,NA
50,2_2_1,2,5,TOAST_TPM_with_RIN,0.003,0.2,0,11,1,0,0,0,0,13,2,0,0,0,0.0635,0.117,0.0845,0.042,0.049,0.0465,0.053875,0.04575,0.060375,0.049875,0.05025,0.040625,0.0929999999999964,55.7
50,2_2_1,2,5,TOAST_TPM_without_RIN,0.00025,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0335,0.092,0.0865,0.03,0.056,0.0775,0.036375,0.032875,0.05325,0.03575,0.069875,0.06975,0.102000000000004,55.3
50,2_2_1,2,5,TOAST_TPM_ICeDT_with_RIN,0.00825,0.153846153846154,0,31,2,0,0,0,0,36,3,0,0,0,0.0545,0.1375,0.09,0.0405,0.052,0.0425,0.054125,0.042625,0.057875,0.050125,0.050625,0.038,NA,NA
50,2_2_1,2,5,TOAST_TPM_ICeDT_without_RIN,0.00775,0.184210526315789,0,28,3,0,0,0,0,32,6,0,0,0,0.0385,0.152,0.107,0.037,0.0735,0.075,0.042375,0.057875,0.064,0.0405,0.074625,0.059,NA,NA
50,2_2_1,2,5,TOAST_counts_with_RIN,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0605,0.0655,0.0665,0.06,0.0305,0.0595,0.047875,0.028625,0.04825,0.071,0.031375,0.0585,NA,NA
50,2_2_1,2,5,TOAST_counts_without_RIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.033,0.0835,0.0855,0.0515,0.097,0.0475,0.038125,0.049625,0.071375,0.053375,0.117625,0.043,NA,NA
50,2_2_1,2,5,TOAST_counts_ICeDT_with_RIN,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0.0475,0.1105,0.0705,0.057,0.0515,0.053,0.046125,0.039,0.051,0.064,0.044,0.056375,NA,NA
50,2_2_1,2,5,TOAST_counts_ICeDT_without_RIN,0.0065,0.1875,0,26,0,0,0,0,0,32,0,0,0,0,0.038,0.145,0.0975,0.046,0.098,0.0595,0.042875,0.091375,0.073875,0.050375,0.10125,0.052625,NA,NA
50,2_2_1,2,5,csSAM,0.0015,0,0,6,0,0,0,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.665,151.9
50,2_2_1,2,5,csSAM_ICeDT,5e-04,0.333333333333333,0,2,0,0,0,0,0,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_2_1,2,6,CARseq_with_RIN,0.018,0.0769230769230769,0,71,1,0,0,0,0,77,1,0,0,0,0.04,0.2155,0.0725,0.035,0.034,0.031,0.042875,0.0515,0.041125,0.03825,0.04175,0.038875,189.807,1721.6
50,2_2_1,2,6,CARseq_without_RIN,0.00425,0.0555555555555556,0,17,0,0,0,0,0,18,0,0,0,0,0.031,0.1775,0.042,0.0255,0.1025,0.0185,0.0305,0.054875,0.021875,0.02275,0.111125,0.023,167.923,1811.8
50,2_2_1,2,6,CARseq_ICeDT_with_RIN,0.03925,0.107954545454545,0,155,2,0,0,0,0,174,2,0,0,0,0.0435,0.2855,0.0855,0.0365,0.04,0.0325,0.0436304538067258,0.0610076259532442,0.0422552819102388,0.038254781847731,0.0392549068633579,0.035879484935617,NA,NA
50,2_2_1,2,6,CARseq_ICeDT_without_RIN,0.028,0.0743801652892562,0,112,0,0,0,0,0,121,0,0,0,0,0.044,0.25,0.0715,0.0335,0.0655,0.0385,0.0414260607582224,0.0492091388400703,0.0345217172985187,0.0269897062515692,0.0546070800903841,0.0274918403213658,NA,NA
50,2_2_1,2,6,TOAST_TPM_with_RIN,5e-04,0.333333333333333,0,2,0,0,0,0,1,2,0,0,0,0,0.0575,0.146,0.058,0.0435,0.049,0.049,0.046625,0.0435,0.041,0.045125,0.051625,0.047,0.0740000000000016,55.7
50,2_2_1,2,6,TOAST_TPM_without_RIN,0.0025,0.0909090909090909,0,10,0,0,0,0,0,11,0,0,0,0,0.0425,0.1605,0.036,0.0265,0.167,0.0385,0.03475,0.047,0.0225,0.0295,0.168625,0.03175,0.0799999999999983,55.3
